"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"North America","NAC","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.756088223327845","0.747960469416234","0.814494973494384","1.08077004971023","3.50837479147539","3.36250470035519","3.19639615264701","3.22713005914152","2.83211721659686","5.33458918576174","5.97572250993483","4.20337461536309","2.46513191803778","2.80491839885736","2.4959627992263","2.25587512875081","0.983735201406719","1.3388122507365","1.12385096397209","1.21730072908119","1.37021511844266","1.01646997545435","1.05414186295769","1.02626916909577","0.88859072755873","0.937747484016782","1.15845174391493","0.97779012093408","0.623723625868644","0.755752260369507","1.34953659377119","1.08384782476799","0.830759917639976","1.26903797649795","1.500054394547","1.83181296602812","1.38752387869181","1.33754620421266","2.22736087585189","0.845810528962576","1.0807309570406","1.37459428856555","0.843776816453255","0.845534093625808","0.794544625540549","0.242018655002578","0.339519884431947","0.487062735879934","0.688154719590633","0.659942877573157","0.394973652013192","1.56769066645961","","","","",
"Namibia","NAM","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","6.32709073146053","4.36349838453125","2.93242885677091","2.40461859920779","3.61016654602263","4.62438650697376","1.39554551088141","2.3265207202648","40.0701634879501","31.9534978771394","10.6504237394718","1.30290832295929","0.661164148708913","0.483065179682821","0.569599897807329","0.812418839940878","0.635076590121081","0.905100157891139","0.755601344112676","0.53266664690255","0.592005978212752","0.634861422008575","0.598634291159831","0.930610729240151","0.794488876889435","1.18277131353143","2.66281251772741","5.84952043001738","2.25103912617622","1.93055021806173","2.39089689019764","2.071941381811","1.73059224032469","1.17402632983259","1.64153563776896","1.8752743624842","2.60379046438201","3.35579400030648","1.26282912430688","1.43731396410693","1.93029383948291","4.03058059383138","","","","",
"New Caledonia","NCL","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","26.3711477528331","23.1941051066987","12.349017452061","10.290724908234","6.61055958057523","10.6830806868217","14.9876506311187","11.5819923755179","0.037327965131593","3.52924789368662","3.24053233254682","0.040511772517192","0.0593750101361373","0.0612862021813109","0.0430623608637857","0.0403479255032372","0.0353824235642602","0.0333310667358928","20.4088517748954","25.910429277511","3.8914450741585","15.4414081184433","8.11694989032621","4.57005080431414","6.66575291997961","12.6621085496244","9.60898874524346","9.82731109594342","0.429140989832962","1.87001968746066","12.0962606484114","3.76365320238985","4.51767160705527","8.20945366480336","11.7109438932061","8.14294890463805","18.3004085572826","35.2613182298492","2.6112635194797","0.0115765236192026","5.29439177747213","4.13080410068162","0.0114496916463885","0.0105325049427626","0.0126797653775496","0.0128159191409519","0.013426159178997","0.0171317828341953","0.970193483384602","0.0122251541031086","0.0127156723522875","16.7918673249355","","","","",
"Niger","NER","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","2.15642649408056","1.79809555539492","2.00009779819851","2.76124273902868","2.89703036954256","3.90347470895637","3.59820582756739","5.26028447753184","3.95850335440615","3.24708772729635","3.37707253011045","3.51663633923209","5.40538309182449","4.18980861733725","5.12175739687936","3.91678294350721","4.64311153307121","3.9688029656736","4.32140942121565","4.78732622853214","3.72816593470452","4.04600837257122","4.17192131040536","3.98117218901387","7.56560325669562","9.66585920338205","9.4091389903805","9.53508825403769","8.72521204690945","5.85596347413254","7.26831682770737","6.55942488973714","7.01295308601143","9.26317259194414","7.50759997659221","7.20852272920724","6.89459669021653","8.30057946231934","7.94563898176327","7.96220358501721","6.88472156897825","8.1477117559769","10.3335481762903","11.466881046248","10.2730531340882","9.74015905746736","9.68635453036973","9.37929042574549","6.79609733342576","5.81263963543114","5.56826403591678","6.40907047167716","","","","",
"Nigeria","NGA","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","2.40487127999705","2.55741611503911","3.48788745824301","5.10429012651809","28.5372790441807","20.2632192033256","17.6857369709696","22.811167641669","19.1238677967885","43.1495814006749","26.7349084099615","4.62850032944711","2.58964272557008","5.72145243241404","9.33482537912517","10.4659288268693","6.41329627493772","11.0207736023425","10.3622543914253","22.8639107598393","25.074565468693","17.70600698125","20.8862430156947","34.2695022219771","23.8551028164568","21.7988932440235","21.4145127823877","18.7360799831083","11.3595895147082","13.0436291752413","24.9357339994509","18.1012267482663","13.6048166584392","15.512504112848","16.775506962461","19.3875677161802","16.6989726330047","15.8610116948726","17.590261235625","10.6511450158162","13.8029914948457","17.5539035632028","15.1485150031193","11.6227181116144","8.78193552361452","4.55410681800406","4.65772615666869","7.80498492445019","9.79850822600435","8.35322267194456","5.07484002483035","8.55295423830806","","","","",
"Nicaragua","NIC","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","2.40885856192184","2.34097849901731","2.54255312741811","4.17731766434029","3.50288180311536","3.25716706817981","2.39925168437462","2.69135197751205","2.95607089580064","5.46821837663223","5.07164062768281","3.80740659832694","6.10803954821771","2.72550803068277","1.09148823927057","0.87159761953219","0.88235383828891","0.744968291650304","1.07916484996002","2.78255477477445","6.71830601093931","5.33038411064474","3.99413843808385","3.2712641713304","1.62282645767437","1.99078483904908","1.55099338059432","1.89151852264118","1.5777578844684","1.42120426128236","1.3540087539637","1.14847900083655","1.14157988958926","1.12766211906764","1.29185557609837","1.11397978053442","1.57912337410457","1.54258856099957","1.4819143624518","1.31162414000297","4.15315104137442","5.12065108678162","4.62546930334416","4.95048345059701","4.2211834678271","2.10539835608013","3.11297731611032","2.7029582269273","2.02687465495511","1.28485958829485","1.65812864181366","3.84080893833151","","","","",
"Netherlands","NLD","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.203954779722529","0.299859427430099","0.448696139537681","0.359023016278475","1.11592463096896","1.42604913323472","1.46180270524581","1.2704060663552","1.03453308869788","1.60414744069865","1.95479253333674","1.44243612621784","0.632602829279269","1.22026494747578","1.34820621372231","1.35026441320775","0.814529172104673","0.429969391699235","0.306908062791449","0.379325977519366","0.471040288121921","0.323778601151388","0.178289588258885","0.34602761038807","0.306267622412117","0.442963390252791","0.485584007753404","0.493340928346542","0.0649255808085058","0.0714792874701323","0.389447934898109","0.778557219518414","0.552503607344249","0.477294939452294","0.445249259246216","0.345526753433281","0.656627307066423","0.592989048060138","1.04292053969949","0.722759892442524","0.762696109172764","1.02062784943271","1.13202011724154","1.11989801648239","0.689866623445569","0.442606663458837","0.251209116098856","0.283564780405105","0.355103573458477","0.218267467639851","0.0837440351956371","0.340536679351668","","","","",
"Norway","NOR","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.465517286243368","0.404786048619557","0.387711581890813","0.56234403293608","0.828774312372485","1.62172780294574","2.1955347738143","2.00423415085409","2.65681811363608","5.79210698198413","7.65398614597316","5.90065040209239","3.74686463878044","6.05940638230477","6.93402796949859","7.1014943110458","3.07481604069749","3.86482491141938","3.18160420728093","6.27884791368352","7.95301055100865","4.48712749071571","5.00614043528685","5.69359641235468","5.41290313640084","5.61474760517048","8.04348302516781","6.68384489531307","2.00472943152768","5.37886118950569","12.2926602470975","9.86854080068064","8.80703368760757","8.67852288037213","9.49868097130803","10.4924230669843","10.8945313138908","9.56163328120944","12.6176722555388","8.36533197935372","7.66161471850852","10.0323919412624","9.34170992776999","8.16854742910885","7.51744992129352","5.16239861599802","3.86709464602749","5.33590347738304","7.39362211775806","6.26890345034754","4.18128689630728","10.0482763904291","","","","",
"Nepal","NPL","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","1.54733552047184","1.40228090765575","1.1749585401248","2.11330969788548","2.03976367562661","3.43610026852642","2.28566196708333","9.17268800661966","8.05511841345704","4.15157311191538","4.44285229631757","2.60804394411505","3.33159353706423","2.71558307653882","1.86502116981476","1.15246242455697","1.84637084753971","1.68011844481336","1.521723512077","1.48870391704098","1.74670390277272","1.59616125428007","1.88735566715405","1.52347999741038","1.20002714830637","1.38881148767725","1.32624921845998","1.09066742372569","1.271680096251","1.39481846911413","1.16705846127349","1.06064751974629","1.14182037541713","1.21007972058267","0.901715057589508","0.805920859332569","1.08186046810072","1.35696196558179","1.07437107737277","1.00484448505294","1.47229700729972","1.11680132754903","0.967618550144898","0.844770803744654","0.860719085973924","0.934890235914136","1.03122054018578","0.703261897013786","0.424156459923021","0.446189344690663","0.522630900968538","0.498936909947826","","","","",
"Naoero","NRU","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","","","","",
"New Zealand","NZL","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","1.03732968004446","0.839214128746163","1.54228540264628","1.34475984813748","1.79902793409043","2.72229020012974","2.15618431390715","2.23712832034121","2.51685210136931","2.65021478345122","2.49722841789111","2.64714278132726","2.14657478680028","2.12075223599141","2.80098132405694","2.01915767614863","1.35299623724326","1.23958036646634","1.68714821198504","2.2066602646069","1.98802568754072","1.98248824531167","2.11385793780318","1.67925532599725","1.58254015084152","1.64017320568105","1.72215855991149","1.4145024360505","1.53777874003186","2.35572401786313","2.09524265570961","1.74199803152753","1.25651895446249","1.09975067280001","1.23602964559984","1.29267923136784","1.3734710448309","2.36269174740727","1.74759128114708","2.1224362002947","2.19427362254657","1.68350699548628","1.52078184314436","1.42914435215029","1.28424903944645","1.04750029579275","1.59353965038242","1.58813238238384","1.50327657838238","1.27246721100633","1.49411356490814","","","","",
"OECD members","OED","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.587140436153922","0.550642847098278","0.555143101345237","0.711144711267863","1.90435706180187","1.85348583508708","1.86592267115493","1.80667510199027","1.50415768568588","2.68660820263235","2.99576303433345","2.45074159783625","1.67975095156998","1.91354111170626","1.79782254245977","1.68545380164747","0.693957998386975","0.820256783233656","0.702817252751199","0.809297737763204","0.892099736081359","0.594768038694534","0.581125232488031","0.572969735508808","0.513081134998076","0.545522017840975","0.675054409989515","0.613988618598619","0.374724659090641","0.4887964527095","0.901167753120259","0.775190847925639","0.64669777756269","0.797614301621301","0.943712428744469","1.17795858620562","1.13270021529557","1.11347445960322","1.61634437687514","0.781588959380468","1.09886671827851","1.40867892696593","1.05958604850365","1.003152222633","0.882329678865426","0.420665007703471","0.437164308682493","0.599836844230116","0.750501829671467","0.663223616044925","0.497448643797188","1.43119967972982","","","","",
"Oman","OMN","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","43.4542322673313","43.5509010114495","43.7615463301578","51.7813393965075","63.7250762264266","58.2546567012368","56.0746281457364","52.3023768492243","49.6155143971473","79.7407561880243","55.4243207387891","46.9803586575315","37.6829596638167","41.7737554363094","39.3769527935263","40.5551272844964","31.386112510293","41.9005494299817","34.8933019491993","45.4281387750377","50.4824718338721","32.5938448581855","32.5670329025425","32.4067391861547","29.7669582159775","31.8501238195579","37.1448237189533","33.2175926848869","24.2822148573417","32.3229406984525","46.4323533403582","39.6608260982704","36.5156563174369","36.1663480509711","39.6932689656436","46.2910962199201","44.5972509306022","41.3713037014859","40.5020271140744","33.9582915199024","35.1702914756151","43.273814289286","40.4418641958152","38.8455213970653","34.348523798708","21.0999447505156","18.0527768334822","21.3537653208209","27.0144782962431","24.9800297060137","18.8866635649826","29.2115792686173","","","","",
"Other small states","OSS","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","1.82641722703034","2.12100412880868","2.65720632662434","6.107047874109","34.5371330448254","34.1828785876926","32.9327601548107","29.9912645501781","27.2235076235057","0.533486939879332","32.8019317301727","20.2412097390298","12.7977785930226","16.4520933107546","18.3709243439098","15.6633255912955","9.48765123386594","9.54221987545423","6.61995054375565","8.61607694937429","9.81428802751881","6.4270373197591","6.22302890750224","6.61308536193562","6.09366922391803","5.30971089612978","5.75334056905207","5.58326619389048","3.10221689746564","4.09290324051235","5.93967729662779","4.70068568273983","4.07887103278369","3.96353525685657","4.36665832788784","5.16265908814821","5.87201300578786","4.81958699475889","5.60411876745471","3.53329469211534","4.42078682571004","5.61912275102223","4.97867878323688","3.93315967684023","3.64258779250969","3.75992298398853","2.66126576773703","2.74631132398646","3.35778754076306","3.10540997690029","2.30979688823211","3.50529206713095","","","","",
